source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00300_4_propre_p1_23_AV	Theme	1	PHRYXUS et HELLÉ	 / PHRYXUS / PROPN ,  ,  / et / CCONJ ,  ,  / HELLÉ / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	SACRIPHICE D'IPHIGÉNIE	 / SACRIPHICE / NOUN , Gender=Fem|Number=Sing ,  / D' / ADP ,  ,  / IPHIGÉNIE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	SCÈNE comique	 / SCÈNE / NOUN , Gender=Fem|Number=Sing ,  / comique / ADJ , Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	SOPHONISBE ET MASSINISSE	 / SOPHONISBE / PROPN ,  ,  / ET / CCONJ ,  ,  / MASSINISSE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	SUPPLICE DE DIRCÉ	 / SUPPLICE / PROPN , Gender=Fem|Number=Sing ,  / DE / ADP ,  ,  / DIRCÉ / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Silène assis	 / Silène / PROPN ,  ,  / assis / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Sophonisbe et Massinissa	 / Sophonisbe / PROPN , Gender=Fem|Number=Sing ,  / et / CCONJ ,  ,  / Massinissa / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	THÉSÉE EN CRÈTE	 / THÉSÉE / ADJ , Gender=Masc|Number=Sing ,  / EN / ADP ,  ,  / CRÈTE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	THÉTIS préparant les armes	 / THÉTIS / PROPN ,  ,  / préparant / VERB , Tense=Pres|VerbForm=Part ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / armes / NOUN , Gender=Fem|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	TREIZE DANSEUSES	 / TREIZE / ADJ , Gender=Masc|NumType=Ord|Number=Sing ,  / DANSEUSES / NOUN , Gender=Fem|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	TREIZE DANSEUSES, trouvées en avec les Funambules	 / TREIZE / PROPN ,  ,  / DANSEUSES / NOUN , Gender=Fem|Number=Plur ,  / , / PUNCT ,  ,  / trouvées / VERB , Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part ,  / en / ADP ,  ,  / avec / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / Funambules / NOUN , Gender=Masc|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	TRITONS et MONSTRES MARINS	 / TRITONS / PROPN ,  ,  / et / CCONJ ,  ,  / MONSTRES / NOUN , Gender=Fem|Number=Plur ,  / MARINS / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	TROIS GRACES	 / TROIS / PROPN ,  ,  / GRACES / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Trois personnages portant des masques	 / Trois / NUM , NumType=Card ,  / personnages / NOUN , Gender=Masc|Number=Plur ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / masques / NOUN , Gender=Masc|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	TÉLÈPHE NOURRI PAR LA BICHE	 / TÉLÈPHE / PROPN ,  ,  / NOURRI / PROPN ,  ,  / PAR / ADP ,  ,  / LA / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / BICHE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	Ulysse et Pénélope	 / Ulysse / PROPN ,  ,  / et / CCONJ ,  ,  / Pénélope / PROPN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	VÉNUS ET URANIE	 / VÉNUS / PROPN ,  ,  / ET / CCONJ ,  ,  / URANIE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	VÉNUS À LA TOILETTE	 / VÉNUS / PROPN ,  ,  / À / ADP ,  ,  / LA / PROPN ,  ,  / TOILETTE / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	charité grecque	 / charité / NOUN , Gender=Fem|Number=Sing ,  / grecque / ADJ , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	mithe de Mars et Vénus	 / mithe / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Mars / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Vénus / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	mort de Perdix	 / mort / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Perdix / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	mort de Perdix, un menuisier tué par son oncle Dsedalus	 / mort / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Perdix / PROPN ,  ,  / , / PUNCT ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / menuisier / NOUN , Gender=Masc|Number=Sing ,  / tué / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / son / DET , Number=Sing|Poss=Yes ,  / oncle / NOUN , Gender=Masc|Number=Sing ,  / Dsedalus / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	mythes d'Apollon	 / mythes / NOUN , Gender=Masc ,  / d' / ADP ,  ,  / Apollon / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	petite statue de Diane	 / petite / ADJ , Gender=Fem|Number=Sing ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Diane / PROPN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	processions funèbres	 / processions / NOUN , Gender=Fem|Number=Plur ,  / funèbres / NOUN , Gender=Masc , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	scène tragique	 / scène / NOUN , Gender=Fem|Number=Sing ,  / tragique / ADJ , Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	sujets allégoriques	 / sujets / NOUN , Gender=Masc|Number=Plur ,  / allégoriques / ADJ , Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	ÉNÉE BLESSÉ	 / ÉNÉE / PROPN ,  ,  / BLESSÉ / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	éducation d'Achille	 / éducation / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Achille / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme	1	épisode de la guerre de Troie	 / épisode / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / guerre / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Troie / PROPN ,  ,  / 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	 Groupe de femmes et d'enfants	  / SPACE ,  ,  / Groupe / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / femmes / NOUN , Gender=Fem|Number=Plur ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / enfants / NOUN , Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	APOLLON, CHIRON ET ESCULAPE	 / APOLLON / PROPN ,  ,  / , / PUNCT ,  ,  / CHIRON / NOUN , Gender=Fem|Number=Sing ,  / ET / CCONJ ,  ,  / ESCULAPE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	ARIANE abandonnée de Thésée dans l'île de Naxe	 / ARIANE / NOUN ,  ,  / abandonnée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / Thésée / NOUN , Gender=Masc|Number=Plur ,  / dans / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / île / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Naxe / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	Achille parmi les filles de Chio dans le palais de Lycomède reconnu par Ulysse	 / Achille / PROPN , Gender=Masc|Number=Sing ,  / parmi / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / filles / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Chio / PROPN , Gender=Masc|Number=Sing ,  / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / palais / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Lycomède / PROPN , Gender=Masc|Number=Sing ,  / reconnu / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / Ulysse / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	BACCHUS couronné regarde un Amour qui soulève le Que recouvrant Vénus endormie	 / BACCHUS / ADJ , Gender=Masc|Number=Sing ,  / couronné / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / regarde / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Amour / NOUN , Gender=Masc|Number=Sing ,  / qui / PRON , PronType=Rel ,  / soulève / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / le / PRON , Gender=Masc|Number=Sing|Person=3 ,  / Que / PRON , PronType=Int ,  / recouvrant / VERB , Tense=Pres|VerbForm=Part ,  / Vénus / ADJ , Gender=Fem|Number=Plur ,  / endormie / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	BOUTIQUE DU BOULANGER	 / BOUTIQUE / NOUN , Gender=Masc|Number=Sing ,  / DU / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / BOULANGER / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	CAILLES picorant des grains à terre	 / CAILLES / NOUN ,  ,  / picorant / VERB , Tense=Pres|VerbForm=Part ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / grains / NOUN , Gender=Masc|Number=Plur ,  / à / ADP ,  ,  / terre / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	CONDUITE EN ÉGYPTE	 / CONDUITE / NOUN , Gender=Fem|Number=Sing ,  / EN / ADP ,  ,  / ÉGYPTE / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	Cérémonies réligieuses en l'honneur de Cérès	 / Cérémonies / NOUN , Gender=Fem|Number=Plur ,  / réligieuses / ADJ , Gender=Fem|Number=Plur ,  / en / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / honneur / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Cérès / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	DANSEURS DE CORDE (funambuli	 / DANSEURS / NOUN , Gender=Masc|Number=Sing ,  / DE / ADP ,  ,  / CORDE / NOUN , Gender=Fem|Number=Sing ,  / ( / PUNCT ,  ,  / funambuli / NOUN , Gender=Masc|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	DIVERTISSEMENTS DE L'ENFANCE	 / DIVERTISSEMENTS / VERB , VerbForm=Inf ,  / DE / ADP ,  ,  / L' / DET , Definite=Def|Number=Sing|PronType=Art ,  / ENFANCE / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	Diane avec les flèches et la chlamyde	 / Diane / PROPN , Gender=Fem|Number=Sing ,  / avec / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / flèches / NOUN , Gender=Fem|Number=Plur ,  / et / CCONJ ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / chlamyde / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	Eschyle dictant une de ses production	 / Eschyle / PROPN ,  ,  / dictant / VERB , Tense=Pres|VerbForm=Part ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / de / ADP ,  ,  / ses / DET , Number=Plur|Poss=Yes ,  / production / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	GAZELLES au repos et des oies	 / GAZELLES / PROPN ,  ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / repos / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / oies / NOUN , Gender=Fem|Number=Plur , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	HERCULE amenant à Eurysthée le sanglier d'Erymante	 / HERCULE / PROPN , Gender=Masc|Number=Sing ,  / amenant / VERB , Tense=Pres|VerbForm=Part ,  / à / ADP ,  ,  / Eurysthée / NOUN , Gender=Fem|Number=Sing ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / sanglier / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Erymante / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	HYLAS enlevé par les nymphes Euricé, Malide et Nisée	 / HYLAS / PROPN ,  ,  / enlevé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / nymphes / NOUN , Gender=Fem|Number=Plur ,  / Euricé / PROPN ,  ,  / , / PUNCT ,  ,  / Malide / PROPN , Gender=Fem|Number=Sing ,  / et / CCONJ ,  ,  / Nisée / ADV ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	JUPITER DANS L'ARC-EN-CIEL	 / JUPITER / PROPN ,  ,  / DANS / ADP ,  ,  / L' / DET , Definite=Def|Number=Sing|PronType=Art ,  / ARC-EN-CIEL / PROPN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	MAITRE D'ÉCOLE	 / MAITRE / NOUN , Gender=Masc|Number=Sing ,  / D' / ADP ,  ,  / ÉCOLE / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	MARCHÉ AUX VASES ET AUX DRAPS	 / MARCHÉ / NOUN , Gender=Fem|Number=Sing ,  / AUX / ADP , Definite=Def|Number=Plur|PronType=Art ,  / VASES / NOUN , Gender=Masc|Number=Plur ,  / ET / CCONJ ,  ,  / AUX / ADP , Definite=Def|Number=Plur|PronType=Art ,  / DRAPS / PROPN ,  , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	MELpOMÈNE couronnée de laurier portant un masque	 / MELpOMÈNE / PROPN ,  ,  / couronnée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / laurier / NOUN , Gender=Masc|Number=Sing ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / masque / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	MERCURE recevant le tribut pour le passage d'une âme à travers le Styx	 / MERCURE / PROPN ,  ,  / recevant / VERB , Tense=Pres|VerbForm=Part ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / tribut / NOUN , Gender=Masc|Number=Sing ,  / pour / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / passage / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / âme / NOUN , Gender=Fem|Number=Sing ,  / à / ADP ,  ,  / travers / NOUN , Gender=Masc ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Styx / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	PAON au repos	 / PAON / NOUN , Gender=Masc|Number=Sing ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / repos / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	Persée soutenant de son bras droit Andromède	 / Persée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / soutenant / VERB , Tense=Pres|VerbForm=Part ,  / de / ADP ,  ,  / son / DET , Number=Sing|Poss=Yes ,  / bras / NOUN , Gender=Masc|Number=Sing ,  / droit / ADJ , Gender=Masc|Number=Sing ,  / Andromède / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	SEPT PLANÈTES DE LA SEMAINE	 / SEPT / PROPN , Gender=Masc|Number=Sing ,  / PLANÈTES / ADJ , Gender=Fem|Number=Sing ,  / DE / ADP ,  ,  / LA / PROPN ,  ,  / SEMAINE / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	THÉTIS préparant les armes pour Achille	 / THÉTIS / PROPN ,  ,  / préparant / VERB , Tense=Pres|VerbForm=Part ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / armes / NOUN , Gender=Fem|Number=Plur ,  / pour / ADP ,  ,  / Achille / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	VUES ET PAYSAGES	 / VUES / NOUN , Gender=Masc|Number=Plur ,  / ET / CCONJ ,  ,  / PAYSAGES / PROPN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	guerriers de retour d'une expédition	 / guerriers / NOUN , Gender=Masc|Number=Plur ,  / de / ADP ,  ,  / retour / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / expédition / NOUN , Gender=Fem|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	homme conduisant un quadrige au grand galop	 / homme / NOUN , Gender=Masc|Number=Sing ,  / conduisant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / quadrige / NOUN , Gender=Masc|Number=Sing ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / grand / ADJ , Gender=Masc|Number=Sing ,  / galop / NOUN , Gender=Masc|Number=Sing , 
MTAL_00300_4_propre_p1_23_AV	Theme Long	1	sujets allégoriques à l'amour	 / sujets / NOUN , Gender=Masc|Number=Plur ,  / allégoriques / ADJ , Number=Plur ,  / à / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / amour / NOUN , Gender=Masc|Number=Sing , 
MTAL_00309_fr_AV	Appellation Courte	1	/'Hélène	 / /'Hélène / CCONJ ,  , 
MTAL_00309_fr_AV	Appellation Courte	1	/Hélène	 / /Hélène / PROPN , Number=Sing , 
MTAL_00309_fr_AV	Appellation Courte	1	VHélène	 / VHélène / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin , 
MTAL_00309_fr_AV	Appellation Courte	1	Y Hélène	 / Y / PRON , Person=3 ,  / Hélène / PROPN ,  , 
MTAL_00309_fr_AV	Appellation Courte	1	son Hélène	 / son / DET , Number=Sing|Poss=Yes ,  / Hélène / PROPN , Gender=Fem|Number=Sing , 
MTAL_00309_fr_AV	Appellation Courte	1	une Hélène	 / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / Hélène / PROPN , Gender=Fem|Number=Sing , 
MTAL_00309_fr_AV	Appellation Structuree	1	'Hélène du Temple d'IIérn Lakinia	 / ' / PUNCT ,  ,  / Hélène / PROPN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Temple / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / IIérn / PROPN ,  ,  / Lakinia / PROPN ,  , 
MTAL_00309_fr_AV	Appellation Structuree	1	Hélène de Zeuxis	 / Hélène / PROPN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Zeuxis / PROPN ,  , 
MTAL_00309_fr_AV	Appellation Structuree	1	bouclier de l'Athéna Promachos	 / bouclier / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Athéna / PROPN , Number=Sing ,  / Promachos / PROPN ,  , 
MTAL_00309_fr_AV	Appellation Structuree	1	monochromes de Zeuxis	 / monochromes / NOUN , Gender=Masc|Number=Plur ,  / de / ADP ,  ,  / Zeuxis / PROPN ,  , 
MTAL_00309_fr_AV	Appellation Structuree	1	peinture de la Casa del Pneta tragico	 / peinture / ADJ , Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Casa / NOUN , Gender=Fem|Number=Sing ,  / del / ADJ , Gender=Masc|Number=Sing ,  / Pneta / PROPN ,  ,  / tragico / PROPN , Gender=Masc|Number=Sing , 
MTAL_00309_fr_AV	Appellation Structuree	1	peinture des Douze Dieux	 / peinture / NOUN , Gender=Fem|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / Douze / NUM , NumType=Card ,  / Dieux / NOUN , Gender=Masc|Number=Plur , 
MTAL_00309_fr_AV	Appellation Structuree	1	statue dTIéraklès Musagèle	 / statue / NOUN , Gender=Fem|Number=Sing ,  / dTIéraklès / ADJ , Gender=Masc|Number=Sing ,  / Musagèle / PROPN ,  , 
MTAL_00309_fr_AV	Appellation Structuree	1	tableau La vieille	 / tableau / NOUN , Gender=Masc|Number=Sing ,  / La / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / vieille / ADJ , Gender=Fem|Number=Sing , 
MTAL_00309_fr_AV	Appellation Structuree	1	tableau de Parrhasios	 / tableau / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Parrhasios / PROPN ,  , 
MTAL_00309_fr_AV	Appellation Structuree	1	tableaux de Mikon	 / tableaux / NOUN , Gender=Masc|Number=Plur ,  / de / ADP ,  ,  / Mikon / PROPN ,  , 
MTAL_00309_fr_AV	Appellation Enrichie	1	fameuse peinture de la Casa del Pneta tragico	 / fameuse / ADJ , Gender=Fem|Number=Sing ,  / peinture / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Casa / NOUN , Gender=Fem|Number=Sing ,  / del / ADJ , Gender=Masc|Number=Sing ,  / Pneta / PROPN ,  ,  / tragico / PROPN , Gender=Masc|Number=Sing , 
MTAL_00309_fr_AV	Appellation Complexe	1	/Hélène de la main de Zeuxis est à Home dans le portique de Phil ippe	 / /Hélène / PROPN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / main / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Zeuxis / PROPN ,  ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / à / ADP ,  ,  / Home / PROPN ,  ,  / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / portique / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Phil / PROPN , Gender=Masc|Number=Sing ,  / ippe / X ,  , 
MTAL_00309_fr_AV	Appellation Complexe	1	Euphranor en lit l'expérience. Comme il travaillait à Athènes à sa peinture des Douze Dieux	 / Euphranor / PROPN ,  ,  / en / ADP ,  ,  / lit / NOUN , Gender=Masc|Number=Sing ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / expérience / NOUN , Gender=Fem|Number=Sing ,  / . / PUNCT ,  ,  / Comme / SCONJ ,  ,  / il / PRON , Gender=Masc|Number=Sing|Person=3 ,  / travaillait / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / à / ADP ,  ,  / Athènes / PROPN ,  ,  / à / ADP ,  ,  / sa / DET , Gender=Fem|Number=Sing|Poss=Yes ,  / peinture / NOUN , Gender=Fem|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / Douze / NUM , NumType=Card ,  / Dieux / NOUN , Gender=Masc|Number=Plur , 
MTAL_00309_fr_AV	Appellation Complexe	1	Zeuxis, ayant achevé son Hélène	 / Zeuxis / PROPN ,  ,  / , / PUNCT ,  ,  / ayant / AUX , Tense=Pres|VerbForm=Part ,  / achevé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / son / DET , Number=Sing|Poss=Yes ,  / Hélène / PROPN , Gender=Fem|Number=Sing , 
MTAL_00309_fr_AV	Appellation Complexe	1	Zeuxis, dit-on, effaça le raisin	 / Zeuxis / PROPN ,  ,  / , / PUNCT ,  ,  / dit / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / -on / PROPN ,  ,  / , / PUNCT ,  ,  / effaça / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / raisin / NOUN , Gender=Masc|Number=Sing , 
MTAL_00309_fr_AV	Appellation Complexe	1	Zeuxis, je crois, peignit un enfant tenant une grappe de raisin	 / Zeuxis / PROPN ,  ,  / , / PUNCT ,  ,  / je / PRON , Number=Sing|Person=1 ,  / crois / VERB , Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin ,  / , / PUNCT ,  ,  / peignit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / enfant / NOUN , Gender=Masc|Number=Sing ,  / tenant / VERB , Tense=Pres|VerbForm=Part ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / grappe / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / raisin / NOUN , Gender=Masc|Number=Sing , 
MTAL_00309_fr_AV	Appellation Complexe	1	dans son Sacrifice d'Iphigénie, il eut peint Calchas affligé	 / dans / ADP ,  ,  / son / DET , Number=Sing|Poss=Yes ,  / Sacrifice / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Iphigénie / PROPN ,  ,  / , / PUNCT ,  ,  / il / PRON , Gender=Masc|Number=Sing|Person=3 ,  / eut / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / peint / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / Calchas / PROPN ,  ,  / affligé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00309_fr_AV	Appellation Complexe	1	grappe de raisin représentée en couleurs	 / grappe / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / raisin / NOUN , Gender=Masc|Number=Sing ,  / représentée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / en / ADP ,  ,  / couleurs / NOUN , Gender=Fem|Number=Plur , 
