token_spacy,lemma,pos,morph
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['captif', 'captif', 'NOUN', Gender=Masc|Number=Sing]"
"['Alphée', 'Alphée', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Aréthuse', 'Aréthuse', 'PROPN', ]"
"['Amazones', 'Amazones', 'PROPN', ]"
"['combattant', 'combattre', 'VERB', Tense=Pres|VerbForm=Part]"
"['contre', 'contre', 'ADP', ]"
"['des', 'un', 'DET', Definite=Ind|Number=Plur|PronType=Art]"
"['Grecs', 'grec', 'NOUN', Gender=Masc|Number=Plur]"
"['Amours', 'amour', 'NOUN', Gender=Masc|Number=Plur]"
"['désarmant', 'désarmer', 'VERB', Tense=Pres|VerbForm=Part]"
"['Heicule', 'Heicule', 'PROPN', Gender=Masc|Number=Sing]"
"['Amours', 'amour', 'NOUN', Gender=Masc|Number=Plur]"
"['désarmant', 'désarmer', 'VERB', Tense=Pres|VerbForm=Part]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['Amoursur', 'Amoursur', 'PROPN', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['chien', 'chien', 'NOUN', Gender=Masc|Number=Sing]"
"['Andromaque', 'Andromaque', 'PROPN', ]"
"['assise', 'asseoir', 'ADJ', Gender=Fem|Number=Sing]"
"['sur', 'sur', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['tombeau', 'tombeau', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hector', 'Hector', 'PROPN', ]"
"['Aphrodite', 'Aphrodite', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Adonis', 'Adonis', 'PROPN', ]"
"['Apollon', 'Apollon', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"[""Arte'"", ""Arte'"", 'PROPN', ]"
"['mis', 'mettre', 'VERB', Gender=Masc|Tense=Past|VerbForm=Part]"
"['Arimaspes', 'Arimaspes', 'PROPN', ]"
"['combattant', 'combattre', 'VERB', Tense=Pres|VerbForm=Part]"
"['contre', 'contre', 'ADP', ]"
"['des', 'un', 'DET', Definite=Ind|Number=Plur|PronType=Art]"
"['griffons', 'griffon', 'NOUN', Gender=Masc|Number=Plur]"
"['Athéna', 'Athéna', 'PROPN', ]"
"['combattant', 'combattre', 'VERB', Tense=Pres|VerbForm=Part]"
"['contre', 'contre', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Géant', 'géant', 'NOUN', Gender=Masc|Number=Sing]"
"['Athéna', 'Athéna', 'PROPN', ]"
"['dans', 'dans', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['attitude', 'attitude', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Promachos', 'Promachos', 'PROPN', Gender=Fem|Number=Sing]"
"['Athéna', 'Athéna', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Poséidon', 'Poséidon', 'PROPN', ]"
"['Athéniennes', 'Athéniennes', 'PROPN', ]"
"['à', 'à', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['fontaine', 'fontaine', 'NOUN', Gender=Fem|Number=Sing]"
"['Callirhoé', 'Callirhoé', 'PROPN', ]"
"['Attis', 'Attis', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Sérapis', 'Sérapis', 'PROPN', Gender=Masc|Number=Sing]"
"['Aurore', 'Aurore', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Hélios', 'Hélios', 'PROPN', ]"
"['Aurore', 'Aurore', 'PROPN', Gender=Fem|Number=Sing]"
"['sur', 'sur', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['quadrige', 'quadrige', 'NOUN', Gender=Masc|Number=Sing]"
"['Aventures', 'aventure', 'NOUN', Gender=Fem|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['U|ysse', 'u|ysse', 'NOUN', Number=Plur]"
"['Bacchante', 'bacchant', 'ADJ', Gender=Fem|Number=Sing]"
"['devant', 'devant', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['hermès', 'hermès', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Dionysos', 'Dionysos', 'PROPN', Gender=Masc|Number=Sing]"
"['Borée', 'borer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['enlevant', 'enlever', 'VERB', Tense=Pres|VerbForm=Part]"
"['Orithyie', 'Orithyie', 'PROPN', ]"
"['Cadmos', 'Cadmos', 'PROPN', Gender=Fem|Number=Sing]"
"['engageant', 'engager', 'VERB', Tense=Pres|VerbForm=Part]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['lutte', 'lutte', 'NOUN', Gender=Fem|Number=Sing]"
"['contre', 'contre', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['dragon', 'dragon', 'NOUN', Gender=Masc|Number=Sing]"
"['Centaure', 'centaure', 'NOUN', Gender=Masc|Number=Sing]"
"['percé', 'percer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['flèche', 'flèche', 'NOUN', Gender=Fem|Number=Sing]"
"['Chiron', 'Chiron', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['Circé', 'Circé', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Ulysse', 'Ulysse', 'PROPN', ]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['contre', 'contre', 'ADP', ]"
"['Géryon', 'géryon', 'NOUN', Gender=Masc|Number=Sing]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"[""d'"", 'de', 'ADP', ]"
"['Antée', 'antée', 'NOUN', Gender=Fem|Number=Sing]"
"['Danse', 'danse', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Bacchantes', 'Bacchantes', 'PROPN', ]"
"['Dionysos', 'Dionysos', 'PROPN', Gender=Masc|Number=Sing]"
"['dans', 'dans', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['banquet', 'banquet', 'NOUN', Gender=Masc|Number=Sing]"
"['Dionysos', 'Dionysos', 'PROPN', Gender=Masc|Number=Sing]"
"['entouré', 'entourer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['Silènes', 'silène', 'NOUN', Gender=Fem|Number=Sing]"
"['Dionysos', 'Dionysos', 'PROPN', Gender=Masc|Number=Sing]"
"['entouré', 'entourer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['son', 'son', 'DET', Number=Sing|Poss=Yes]"
"['cycle', 'cycle', 'NOUN', Gender=Masc|Number=Sing]"
"['Dionysos', 'Dionysos', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Ariadne', 'ariadne', 'NOUN', Gender=Masc|Number=Sing]"
"['escortés', 'escorter', 'VERB', Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['Bacchantes', 'bacchante', 'NOUN', Gender=Fem|Number=Plur]"
"['Dionysos', 'Dionysos', 'PROPN', Gender=Masc|Number=Sing]"
"['jouant', 'jouer', 'VERB', Tense=Pres|VerbForm=Part]"
"['avec', 'avec', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['panthère', 'panthère', 'NOUN', Gender=Fem|Number=Sing]"
"['Départ', 'départ', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Triptoième', 'triptoièm', 'ADJ', NumType=Ord|Number=Sing]"
"['Départ', 'départ', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['guerrier', 'guerrier', 'NOUN', Gender=Masc|Number=Sing]"
"['Déposition', 'déposition', 'NOUN', Gender=Fem|Number=Sing]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['tombeau', 'tombeau', 'NOUN', Gender=Masc|Number=Sing]"
"['Enlèvement', 'enlèvement', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Coré', 'Coré', 'PROPN', ]"
"['par', 'par', 'ADP', ]"
"['Pluton', 'Pluton', 'PROPN', ]"
"['Eros', 'eros', 'NOUN', Gender=Masc|Number=Plur]"
"['sur', 'sur', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['canard', 'canard', 'NOUN', Gender=Masc|Number=Sing]"
"['Exposition', 'exposition', 'NOUN', Gender=Fem|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['mort', 'mort', 'NOUN', Gender=Fem|Number=Sing]"
"['Exposition', 'exposition', 'NOUN', Gender=Fem|Number=Sing]"
"['funèbre', 'funèbre', 'NOUN', Gender=Masc|Number=Sing]"
"['Funérailles', 'funéraille', 'NOUN', Gender=Fem|Number=Plur]"
"['(', '(', 'PUNCT', ]"
"['cérémonies', 'cérémonie', 'NOUN', Gender=Fem|Number=Plur]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"[')', ')', 'PUNCT', ]"
"['Grecs', 'Grecs', 'PROPN', ]"
"['contre', 'contre', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Amazones', 'Amazones', 'PROPN', ]"
"['Grecs', 'Grecs', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Amazones', 'Amazones', 'PROPN', ]"
"['Grecs', 'Grecs', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Amazones', 'Amazones', 'PROPN', ]"
"[""s'"", 'se', 'PRON', Person=3|Reflex=Yes]"
"['armant', 'armer', 'VERB', Tense=Pres|VerbForm=Part]"
"['Hector', 'Hector', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Politès', 'Politès', 'PROPN', ]"
"['sortant', 'sortir', 'VERB', Tense=Pres|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['Troie', 'Troie', 'PROPN', ]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['désarmé', 'désarmer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['parles', 'parler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['Amours', 'Amours', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['tenant', 'tenir', 'VERB', Tense=Pres|VerbForm=Part]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['skyphos', 'skypho', 'NOUN', Gender=Masc|Number=Sing]"
"['Hermès', 'Hermès', 'PROPN', ]"
"['apportant', 'apporter', 'VERB', Tense=Pres|VerbForm=Part]"
"['Dionysos', 'Dionysos', 'PROPN', Gender=Masc|Number=Sing]"
"['enfant', 'enfant', 'NOUN', Number=Sing]"
"['à', 'à', 'ADP', ]"
"['Silène', 'Silène', 'PROPN', ]"
"['Hermès', 'Hermès', 'PROPN', ]"
"['avec', 'avec', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['caducée', 'caducée', 'NOUN', Gender=Masc|Number=Sing]"
"['Hermès', 'Hermès', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Maîa', 'Maîa', 'PROPN', Gender=Fem|Number=Sing]"
"['Hypnos', 'hypno', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Thanatos', 'thanatos', 'NOUN', Gender=Masc|Number=Sing]"
"['emportant', 'emporter', 'VERB', Tense=Pres|VerbForm=Part]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['cadavre', 'cadavre', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Sarpédon', 'sarpédon', 'NOUN', Gender=Masc|Number=Sing]"
"['Hypnos', 'hypno', 'NOUN', Gender=Masc|Number=Sing]"
"['portant', 'porter', 'VERB', Tense=Pres|VerbForm=Part]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['corps', 'corps', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Sarpédon', 'sarpédon', 'NOUN', Gender=Masc|Number=Sing]"
"['Hébé', 'Hébé', 'PROPN', Gender=Fem|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Héra', 'Héra', 'PROPN', ]"
"['Hélène', 'Hélène', 'PROPN', Gender=Fem|Number=Sing]"
"['poursuivie', 'poursuivre', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['Mendias', 'Mendias', 'PROPN', ]"
"['Héra', 'héra', 'NOUN', Gender=Fem|Number=Sing]"
"['attaquée', 'attaquer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Silènes', 'silène', 'NOUN', Gender=Fem|Number=Plur]"
"['Héra', 'Héra', 'PROPN', ]"
"['attaquée', 'attaquer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['parles', 'parler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['Silènes', 'silène', 'ADJ', Gender=Fem|Number=Sing]"
"['Héra', 'Héra', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Hébé', 'Hébé', 'PROPN', ]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['jardin', 'jardin', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['Hespérides', 'hespéride', 'NOUN', Gender=Masc|Number=Plur]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['chez', 'chez', 'ADP', ]"
"['Eurytos', 'Eurytos', 'PROPN', ]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['conduit', 'conduire', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['dans', 'dans', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Olympe', 'Olympe', 'PROPN', Gender=Fem|Number=Sing]"
"['par', 'par', 'ADP', ]"
"['Athéna', 'Athéna', 'PROPN', ]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Centaures', 'centaure', 'NOUN', Gender=Fem|Number=Plur]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['furieux', 'furieux', 'ADJ', Gender=Masc]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['jeune', 'jeune', 'ADJ', Number=Sing]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['à', 'à', 'ADP', ]"
"['Delphes', 'Delphes', 'PROPN', ]"
"['Jugement', 'jugement', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Paris', 'Paris', 'PROPN', Gender=Masc|Number=Sing]"
"[""L'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['offrande', 'offrande', 'NOUN', Gender=Fem|Number=Sing]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['tombeau', 'tombeau', 'NOUN', Gender=Masc|Number=Sing]"
"['Le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['massacre', 'massacre', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['Priamides', 'Priamides', 'PROPN', ]"
"['Lutte', 'lutte', 'VERB', VerbForm=Inf]"
"[""d'"", 'de', 'ADP', ]"
"['Héraclès', 'Héraclès', 'PROPN', ]"
"['contre', 'contre', 'ADP', ]"
"['Triton', 'Triton', 'PROPN', ]"
"['Memnon', 'memnon', 'NOUN', Gender=Masc|Number=Sing]"
"['enlevé', 'enlever', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['Héos', 'Héos', 'PROPN', Gender=Masc|Number=Sing]"
"['Ménades', 'ménade', 'NOUN', Gender=Fem|Number=Plur]"
"['dansant', 'danser', 'VERB', Tense=Pres|VerbForm=Part]"
"['Ménélas', 'Ménélas', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Hélène', 'Hélène', 'PROPN', ]"
"['Naissance', 'naissance', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Athéna', 'Athéna', 'PROPN', ]"
"['Niké', 'Niké', 'PROPN', ]"
"['conduisant', 'conduire', 'VERB', Tense=Pres|VerbForm=Part]"
"['son', 'son', 'DET', Number=Sing|Poss=Yes]"
"['char', 'char', 'NOUN', Gender=Masc|Number=Sing]"
"['Nymphes', 'nymphe', 'NOUN', Number=Plur]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['cortège', 'cortège', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Dionysos', 'Dionysos', 'PROPN', Gender=Masc|Number=Sing]"
"['Néoptolème', 'Néoptolème', 'PROPN', ]"
"[""s'"", 'se', 'PRON', Person=3|Reflex=Yes]"
"['apprétant', 'appréter', 'VERB', Tense=Pres|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['égorger', 'égorger', 'VERB', VerbForm=Inf]"
"['Priam', 'Priam', 'PROPN', ]"
"['OEdipe', 'OEdipe', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Sphinx', 'Sphinx', 'PROPN', Gender=Masc|Number=Sing]"
"['Offrandes', 'offrande', 'NOUN', Gender=Fem|Number=Plur]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['tombeau', 'tombeau', 'NOUN', Gender=Masc|Number=Sing]"
"['Oreste', 'orest', 'ADJ', Number=Sing]"
"['à', 'à', 'ADP', ]"
"['Delphes', 'Delphes', 'PROPN', ]"
"['Orithyie', 'Orithyie', 'PROPN', ]"
"['enlevée', 'enlever', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['Borée', 'borer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['Pan', 'pan', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Écho', 'écho', 'NOUN', Gender=Masc|Number=Sing]"
"['Paris', 'Paris', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['trois', 'trois', 'NUM', NumType=Card]"
"['déesses', 'déesse', 'NOUN', Gender=Fem|Number=Plur]"
"['Persée', 'Persée', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Andromède', 'Andromède', 'PROPN', Gender=Masc|Number=Sing]"
"['Persée', 'perser', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['tuant', 'tuer', 'VERB', Tense=Pres|VerbForm=Part]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['Gorgone', 'gorgone', 'NOUN', Gender=Fem|Number=Sing]"
"['Philoctète', 'Philoctète', 'PROPN', Gender=Fem|Number=Sing]"
"['mettant', 'mettre', 'VERB', Tense=Pres|VerbForm=Part]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['feu', 'feu', 'NOUN', Gender=Masc|Number=Sing]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['bûcher', 'bûcher', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['Phrixos', 'phrixo', 'NOUN', Gender=Masc|Number=Plur]"
"['et', 'et', 'CCONJ', ]"
"['Hellé', 'hellé', 'NOUN', Gender=Masc|Number=Sing]"
"['Phrixos', 'phrixo', 'NOUN', Gender=Masc|Number=Plur]"
"['et', 'et', 'CCONJ', ]"
"['Hellé', 'hellé', 'NOUN', Gender=Masc|Number=Sing]"
"['traversant', 'traverser', 'VERB', Tense=Pres|VerbForm=Part]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Hellespont', 'Hellespont', 'PROPN', Number=Sing]"
"['Polyphème', 'polyphèm', 'ADJ', Gender=Masc|Number=Sing]"
"['aveuglé', 'aveugler', 'VERB', Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]"
"['Polyphème', 'polyphèm', 'ADJ', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Ulysse', 'Ulysse', 'PROPN', ]"
"['Potier', 'potier', 'NOUN', Gender=Masc|Number=Sing]"
"['fabriquant', 'fabriquer', 'VERB', Tense=Pres|VerbForm=Part]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['Prométhée', 'Prométhée', 'PROPN', ]"
"['enchaîné', 'enchaîner', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['Retour', 'retour', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Thésée', 'Thésée', 'PROPN', ]"
"['Réunion', 'réunion', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['divinités', 'divinité', 'NOUN', Gender=Fem|Number=Plur]"
"['Saciifice', 'Saciifice', 'PROPN', ]"
"['à', 'à', 'ADP', ]"
"['Athéna', 'Athéna', 'PROPN', ]"
"['Satyres', 'Satyres', 'PROPN', Gender=Masc|Number=Sing]"
"['bêchant', 'bêcher', 'VERB', Tense=Pres|VerbForm=Part]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['terre', 'terre', 'NOUN', Gender=Fem|Number=Sing]"
"['Scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['intérieur', 'intérieur', 'NOUN', Gender=Masc|Number=Sing]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['gynécée', 'gynécée', 'NOUN', Gender=Masc|Number=Sing]"
"['Scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['phlyaque', 'phlyaque', 'NOUN', Gender=Masc|Number=Sing]"
"['Scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['toilette', 'toilette', 'NOUN', Gender=Fem|Number=Sing]"
"['Scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['culte', 'culte', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['morts', 'mort', 'NOUN', Gender=Masc|Number=Plur]"
"['Scènes', 'scène', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['toilette', 'toilette', 'NOUN', Gender=Fem|Number=Sing]"
"['Thanatos', 'Thanatos', 'PROPN', ]"
"['portant', 'porter', 'VERB', Tense=Pres|VerbForm=Part]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['corps', 'corps', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Sarpédon', 'sarpédon', 'VERB', VerbForm=Inf]"
"['Thésée', 'thésée', 'NOUN', Gender=Masc|Number=Plur]"
"['combattant', 'combattre', 'VERB', Tense=Pres|VerbForm=Part]"
"['contre', 'contre', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Amazones', 'Amazones', 'PROPN', ]"
"['Thésée', 'thésée', 'NOUN', Gender=Masc|Number=Plur]"
"['etMinos', 'etMinos', 'PROPN', Gender=Masc|Number=Sing]"
"['Thésée', 'thésée', 'NOUN', Gender=Masc|Number=Plur]"
"['recevant', 'recevoir', 'VERB', Tense=Pres|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['Amphitrite', 'Amphitrite', 'PROPN', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['anneau', 'anneau', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Minos', 'Minos', 'PROPN', ]"
"['Thétis', 'Thétis', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Pelée', 'peler', 'ADJ', Gender=Fem|Number=Sing]"
"['Tritonides', 'tritonide', 'NOUN', Gender=Fem|Number=Plur]"
"['associées', 'associer', 'ADJ', Gender=Fem|Number=Plur]"
"['à', 'à', 'ADP', ]"
"['des', 'un', 'DET', Definite=Ind|Number=Plur|PronType=Art]"
"['Amours', 'amour', 'NOUN', Gender=Masc|Number=Plur]"
"['Ulysse', 'Ulysse', 'PROPN', Gender=Fem|Number=Sing]"
"['chez', 'chez', 'ADP', ]"
"['Circé', 'Circé', 'PROPN', ]"
"['Ulysse', 'Ulysse', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Polyphème', 'polyphèm', 'ADJ', Gender=Masc|Number=Sing]"
"['Ulysse', 'Ulysse', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Sirènes', 'sirène', 'NOUN', Gender=Fem|Number=Plur]"
